Employee ID,Name,Department,Age,Salary,Joining Date,Performance Score
E17570,Victoria Jones,Marketing,27,114256,2015-06-06,8
E17571,Elizabeth Wyatt,Sales,34,85369,2020-02-04,7
E17572,Roger Sims,Finance,46,95272,2023-04-01,4
E17573,David Wilson,Marketing,52,60827,2015-07-15,10
E17574,Robert Ray,Sales,43,54067,2023-03-06,9
E17575,Maria Griffith,Finance,56,113634,2019-07-08,2
E17576,Keith Gallegos,IT,42,123850,2023-08-15,7
E17577,Jennifer Jackson,Finance,36,43088,2024-03-03,7
E17578,Nicole Wilcox,HR,24,40976,2022-12-29,7
E17579,Andrew White,HR,58,98712,2023-09-02,7
E17580,Kristen Smith,Sales,47,62125,2023-01-10,5
E17581,Katelyn Shepard,Marketing,38,125827,2019-03-15,1
E17582,Dean Porter,IT,59,142716,2024-07-31,4
E17583,Jacob Kelly,Sales,56,120314,2018-06-19,5
E17584,Christopher Carter,IT,29,65666,2021-01-02,10
E17585,Gerald Mcconnell,HR,32,58148,2016-03-28,4
E17586,Kristie Walsh,Marketing,45,113184,2024-12-13,7
E17587,Clinton Carrillo,Marketing,29,102479,2023-10-22,2
E17588,Gregory Price,HR,51,36850,2017-09-09,2
E17589,Sherri Scott,Finance,22,144035,2020-09-29,2
E17590,Daniel Robinson,Marketing,55,78332,2018-11-08,10
E17591,Nicholas Moss,Finance,41,138955,2015-05-14,3
E17592,Daniel Smith,IT,57,121349,2017-06-08,5
E17593,Shawn Carrillo,Marketing,55,61160,2020-05-02,10
E17594,Julie Perry,HR,55,31554,2023-06-27,9
E17595,Michael Decker,Finance,34,140238,2016-12-20,3
E17596,Briana Davis,IT,27,86531,2019-01-24,6
E17597,Christina Nunez,IT,57,87396,2020-11-08,6
E17598,Lonnie Simmons,Marketing,46,90926,2019-08-22,6
E17599,Sydney Thompson,Marketing,48,123271,2023-06-10,5
E17600,Susan Jordan,Sales,52,96207,2019-06-13,2
E17601,Jason Robinson,Sales,24,91448,2020-10-03,1
E17602,Andrew Lutz,Marketing,49,136578,2019-01-27,5
E17603,Teresa Reed,Sales,25,125256,2015-10-08,8
E17604,Nicolas Stanley,HR,38,108048,2021-06-25,10
E17605,Jay Skinner,HR,59,148256,2020-08-15,5
E17606,Stacey Mcguire,Sales,55,73437,2024-03-18,3
E17607,Daniel Barnett,Marketing,41,64219,2017-06-17,3
E17608,Laurie Williams,HR,34,117233,2024-04-28,2
E17609,Anthony Smith,IT,26,100773,2022-11-14,7
E17610,Nina Hall,Marketing,45,86190,2018-01-15,2
E17611,Brendan Mooney,Finance,59,85195,2015-12-12,6
E17612,Michael Williams,Finance,38,56596,2021-03-22,8
E17613,Jonathan Levy,Marketing,52,53522,2015-11-04,8
E17614,Jonathan Booth,Sales,49,73085,2018-09-01,2
E17615,Jeffrey Moore,HR,22,55751,2016-09-17,6
E17616,Eugene Norman MD,HR,23,145767,2024-03-22,3
E17617,Megan Nelson,Marketing,54,136289,2024-05-09,9
E17618,Jorge Cunningham,IT,50,122516,2017-01-14,3
E17619,Melissa Calhoun,Sales,25,39474,2020-10-30,1
E17620,Michael Cox,IT,39,30534,2018-07-21,9
E17621,Sherry Sanchez,Marketing,45,143313,2018-10-29,8
E17622,Rachel Reilly,Marketing,53,42040,2023-05-24,2
E17623,Amy Reed,IT,30,70529,2019-08-14,10
E17624,Cameron White DDS,Finance,37,34666,2021-05-02,10
E17625,Paula Todd,Marketing,42,67441,2024-08-28,3
E17626,Cindy Arroyo,Sales,51,138949,2015-08-05,7
E17627,Zoe Baldwin,IT,24,97698,2015-08-13,6
E17628,Maria Hall,Finance,54,138322,2020-04-04,8
E17629,Andrea Moon,IT,52,66766,2015-05-27,10
E17630,Thomas Hall,Finance,35,143393,2020-02-29,5
E17631,Diana Moore,Finance,27,53885,2019-08-02,5
E17632,Stephanie Hunter,Sales,26,66460,2019-01-31,2
E17633,Tamara Dean MD,Marketing,50,56415,2018-06-11,6
E17634,Robert Taylor,Finance,58,135780,2023-10-31,5
E17635,Hannah Walker,Marketing,57,132363,2019-12-27,9
E17636,Philip Miller,Sales,42,71290,2018-06-19,3
E17637,Jennifer Gonzalez,Marketing,33,84815,2020-10-25,5
E17638,Matthew Yang,HR,44,90116,2017-01-28,3
E17639,Matthew Richard,Finance,35,76038,2021-04-19,9
E17640,Carrie Johnson,Sales,31,129831,2022-09-27,9
E17641,Randy Holloway,IT,48,140679,2023-05-01,10
E17642,Michelle Wilson,Sales,23,135355,2019-03-20,7
E17643,Natalie Brooks,Finance,35,79725,2019-10-27,1
E17644,Travis Stanley,Sales,28,68914,2023-09-14,9
E17645,Valerie Fletcher,IT,38,70318,2021-02-13,9
E17646,Erica Morgan,HR,41,131999,2021-06-12,10
E17647,Kimberly Marks,Finance,29,128827,2021-08-31,5
E17648,Christine Newman,Finance,41,125796,2024-01-02,2
E17649,Colleen Wallace,Sales,57,72131,2024-03-10,1
E17650,Charles Mccarthy,Marketing,26,73513,2016-06-20,2
E17651,Sarah Ferguson,Marketing,34,75139,2023-02-06,4
E17652,Geoffrey Mack,IT,59,72381,2024-04-15,4
E17653,Amber Moore,HR,38,40423,2015-10-29,1
E17654,James Burns,HR,27,32216,2016-12-26,8
E17655,Michael Jones,Sales,40,62304,2024-12-25,10
E17656,Gerald Cummings,Sales,46,138651,2019-08-02,8
E17657,Joel Estrada,Marketing,24,101872,2018-11-05,8
E17658,Peter Gilmore,HR,49,137347,2015-07-26,5
E17659,Daniel Green,HR,47,45573,2020-10-03,10
E17660,Russell Myers,HR,29,117399,2024-07-06,2
E17661,Donald Hickman,IT,36,141710,2017-06-06,4
E17662,Donna Herrera,IT,22,54094,2020-08-21,1
E17663,Courtney Macdonald,Sales,44,104907,2016-11-06,10
E17664,Jocelyn Rogers,Marketing,57,66363,2017-02-26,1
E17665,Walter Peck,Finance,37,50751,2021-12-20,10
E17666,Rick Odom,Marketing,25,85008,2017-04-05,3
E17667,Tyler Steele,IT,29,40051,2015-08-10,4
E17668,Brett Marshall,IT,57,84153,2019-08-30,3
E17669,Jonathan Hayden,Sales,31,30737,2017-04-02,3
E17670,Jackson Williamson,Finance,51,139308,2022-06-13,8
E17671,Mr. Steven Sanders,HR,57,106520,2016-03-06,4
E17672,Katrina Adkins,Finance,37,49202,2017-02-21,3
E17673,Anna Merritt,Finance,51,43086,2015-07-08,9
E17674,Alvin Taylor,Finance,31,141795,2018-10-19,1
E17675,Michael Bishop,Sales,32,133646,2023-01-25,8
E17676,Dalton Humphrey,IT,55,114083,2022-08-10,5
E17677,Angela Nixon,HR,37,108784,2022-07-07,8
E17678,Mark Silva,Finance,40,114996,2017-05-16,10
E17679,Alexis Martinez,HR,25,118836,2024-09-12,3
E17680,Brittany Brooks,Finance,52,58737,2018-07-27,6
E17681,Danielle Tapia,IT,56,71486,2019-10-26,7
E17682,Lori Pace,HR,55,63216,2015-11-12,8
E17683,Brian Mack,Marketing,47,74180,2022-03-18,7
E17684,Cheryl Garcia,IT,27,44436,2018-12-10,7
E17685,Laura Campbell DDS,HR,54,79094,2018-10-31,2
E17686,Cheryl Peters,Finance,48,53818,2015-08-02,3
E17687,Tracy Johnson,Finance,33,102409,2019-05-20,6
E17688,Sarah Brown,IT,29,102233,2015-06-22,3
E17689,Drew Dennis,IT,30,34161,2020-02-15,9
E17690,Kathryn Harris,Finance,22,136300,2019-07-21,9
E17691,Brandon Moody,HR,26,40043,2016-07-23,6
E17692,Steven Hicks,Marketing,28,95655,2016-06-14,1
E17693,Jessica Bailey,Sales,39,44580,2020-12-12,1
E17694,Samuel Torres,IT,45,83636,2024-10-02,4
E17695,Howard King,Finance,47,42574,2019-07-20,10
E17696,Eric Pearson,HR,31,61791,2019-08-16,8
E17697,William Robinson,IT,33,114767,2021-09-07,3
E17698,Ricky Hunter,HR,43,80942,2023-12-16,4
E17699,Ashley Franklin,IT,48,141009,2016-09-11,6
E17700,Justin Fowler,Finance,24,147705,2018-05-22,9
E17701,Tara Anderson,HR,39,79502,2019-04-18,4
E17702,Larry Patel,Finance,26,40394,2023-08-22,3
E17703,Jessica Boyd,HR,35,123444,2018-03-18,10
E17704,Christine Adams,IT,46,138048,2019-03-12,10
E17705,Heather King,Sales,52,32250,2024-03-15,9
E17706,Cristina Mendoza,Sales,42,51444,2020-09-18,7
E17707,Tonya Lucas,Marketing,59,76964,2024-01-16,9
E17708,Michael Nguyen,Marketing,41,52967,2024-08-26,10
E17709,Mark Levine,Finance,35,49621,2020-04-20,6
E17710,Kristin Walker,HR,41,118442,2023-07-01,4
E17711,Jason Rivera,Marketing,58,140005,2020-01-17,5
E17712,Crystal Castillo,IT,51,54623,2023-10-12,10
E17713,Roberto Roth,Sales,41,122388,2024-05-14,2
E17714,Yvonne Moore,HR,28,91140,2020-10-17,3
E17715,Jocelyn Jones,Sales,26,84999,2016-03-28,5
E17716,Kelly Rodriguez,HR,52,76045,2020-05-27,3
E17717,Carl Guzman,Marketing,50,126207,2016-11-04,3
E17718,Alicia Brown,Marketing,36,76896,2019-07-10,9
E17719,Jeffery Glover,Finance,46,45016,2022-11-16,4
E17720,Mrs. Megan Norman DDS,HR,34,110917,2023-06-08,4
E17721,Sheila Bowen,IT,45,140520,2021-12-16,1
E17722,Anthony Bell,Marketing,36,46321,2015-06-27,7
E17723,Jimmy Carlson,Finance,45,133698,2024-05-03,10
E17724,Curtis Roberts,Marketing,47,41376,2021-03-17,9
E17725,Michael Stafford,Sales,40,48276,2025-01-05,8
E17726,Janet Butler,Marketing,45,112817,2024-03-21,2
E17727,Travis Padilla,HR,40,64506,2016-09-29,6
E17728,Matthew Reeves,Finance,38,109392,2024-06-03,10
E17729,Paul Alvarez,HR,26,55544,2024-09-08,10
E17730,Micheal Watson,IT,25,106730,2019-08-21,5
E17731,Rachael Lewis,IT,43,90504,2018-02-16,8
E17732,Daniel Patrick,Marketing,31,75701,2024-08-05,1
E17733,David Armstrong,Finance,42,148794,2015-11-06,9
E17734,Mr. Donald Howell,Finance,46,139594,2020-10-25,9
E17735,Jaclyn Rojas,Finance,27,65271,2021-01-17,7
E17736,Matthew Weeks,Finance,51,52444,2017-09-15,8
E17737,Anthony Williams,Marketing,50,117070,2016-12-03,9
E17738,Diana Thomas,HR,32,118666,2023-11-30,5
E17739,Ryan Donovan,Marketing,32,39662,2021-01-05,2
E17740,Timothy Love,HR,48,82651,2021-05-16,1
E17741,Neil Richardson,Sales,40,140248,2023-08-31,5
E17742,Amy Hernandez,Sales,43,107358,2020-03-25,8
E17743,David Soto,HR,49,43252,2015-08-08,10
E17744,Tamara Kaufman,Marketing,25,57214,2019-11-21,4
E17745,Bruce Perry,IT,58,65329,2019-12-08,4
E17746,Wendy Jones,Marketing,40,132798,2017-12-24,4
E17747,Michael Harper,IT,38,46350,2024-04-07,8
E17748,Timothy Solomon,Marketing,57,49987,2019-11-15,7
E17749,Dorothy Young,Finance,44,79538,2015-08-13,1
E17750,Jason Rodriguez,Finance,49,36761,2015-08-21,10
E17751,Veronica Jackson,Sales,32,54358,2020-12-08,6
E17752,Robert Ramirez,Sales,35,84601,2020-06-08,4
E17753,James Allen,HR,34,120249,2022-05-04,2
E17754,Michelle Best,IT,45,33751,2018-06-03,3
E17755,Rhonda Gilbert,Finance,37,131004,2017-07-29,4
E17756,Tiffany Boyer,Marketing,49,35844,2016-03-10,10
E17757,James Cole,HR,51,59153,2024-11-07,7
E17758,John Rogers,Marketing,48,38491,2020-07-28,1
E17759,Nathan Gross,Finance,38,46415,2021-12-12,1
E17760,Patrick Martin,Finance,47,147192,2023-09-29,3
E17761,Albert Brown,Finance,28,38733,2023-11-27,2
E17762,Sherry Graves,Finance,56,148144,2020-09-06,3
E17763,Lisa Mendez,Marketing,36,60516,2024-09-07,3
E17764,David Sosa,HR,37,79698,2017-02-01,1
E17765,Michael Arnold,Finance,42,145671,2018-09-26,6
E17766,Nicole Hayes,Sales,38,44759,2020-07-24,8
E17767,Jeffrey Pham,HR,47,116060,2017-09-11,5
E17768,Jean Parker,Sales,56,142571,2017-05-30,1
E17769,Justin Ortiz,Marketing,41,54955,2015-09-08,10
E17770,Patricia Howard,Finance,41,145184,2019-02-06,7
E17771,Shannon Flores,HR,44,113835,2019-10-26,10
E17772,Dr. John Johnson MD,Finance,26,84206,2021-05-24,9
E17773,Latoya Ware,Finance,30,56761,2024-08-04,7
E17774,Adam Nash,HR,44,54110,2024-05-22,9
E17775,Roger Edwards,Finance,39,42695,2024-07-25,10
E17776,Adam Perez,Finance,50,120296,2019-05-23,9
E17777,Rachel Ward,IT,32,145176,2016-08-15,2
E17778,Kelly Anderson,IT,29,105793,2023-12-15,8
E17779,Brandi Brown,HR,48,80872,2019-06-01,7
E17780,Amanda Harmon,HR,23,141687,2024-02-22,7
E17781,Adam Woodward,Finance,44,135082,2024-01-17,2
E17782,Erica Wright,Sales,42,95453,2022-06-02,1
E17783,Richard Jarvis,HR,31,62938,2018-09-01,4
E17784,Christy Montes,Finance,59,61820,2023-05-04,7
E17785,Ian Smith,Sales,25,38591,2024-04-27,6
E17786,Alexandra Stanley,IT,42,78013,2019-11-28,10
E17787,Stephanie Holland,HR,58,41784,2016-09-29,2
E17788,Omar Paul,Finance,33,94712,2021-02-10,7
E17789,Frances Landry,IT,35,142370,2015-08-26,10
E17790,Kathryn Cook,Marketing,41,58228,2021-12-11,9
E17791,Kathy Cohen,IT,29,113260,2024-02-28,2
E17792,Cheryl Sullivan,Finance,48,92986,2024-05-12,10
E17793,Kenneth Taylor,Sales,58,54466,2015-07-10,5
E17794,Angela Andrews,Marketing,42,132719,2017-12-23,2
E17795,Matthew Ray,Marketing,56,41813,2021-05-24,1
E17796,Rebecca Gardner,Marketing,36,122687,2023-12-19,7
E17797,Tina Woods,HR,33,36620,2017-10-17,2
E17798,Mrs. Jane Burgess,Finance,55,55924,2020-05-14,6
E17799,Stacy Berry,Marketing,29,142081,2021-08-19,7
E17800,Michael Ball,IT,58,103458,2021-05-26,1
E17801,Wendy Weber DDS,Sales,51,84006,2022-02-15,9
E17802,Carl Lee,Finance,24,64857,2022-04-02,6
E17803,David Medina,IT,51,128537,2018-11-17,2
E17804,Daniel Spencer,HR,50,46939,2015-09-07,1
E17805,Diane Jones,Marketing,22,122596,2015-06-03,1
E17806,Maria Ibarra,IT,37,105682,2017-04-28,2
E17807,Christina Kim,Finance,52,149459,2024-12-23,9
E17808,Anna Douglas,IT,31,132037,2018-06-25,2
E17809,Hannah Parsons,HR,51,92743,2015-08-04,1
E17810,Brendan Gonzalez,Sales,47,98811,2020-09-02,4
E17811,Stephanie Hoover,Marketing,33,45078,2018-06-14,9
E17812,Brian Garcia,Finance,26,149691,2024-03-01,8
E17813,Richard Glenn,Marketing,30,88146,2017-12-07,7
E17814,Savannah Madden,Marketing,32,135777,2020-09-26,8
E17815,Crystal Gonzalez,Marketing,44,67714,2018-11-25,2
E17816,Bobby Butler,IT,38,145684,2024-07-07,5
E17817,Nicole King,IT,34,30845,2016-05-20,7
E17818,Jonathan Ward,Sales,38,60678,2015-07-24,1
E17819,Jeffrey Rivera,HR,44,36653,2022-03-20,6
E17820,Nicholas Hartman,Finance,30,96855,2021-02-21,7
E17821,Andrew Pearson,IT,39,116037,2018-05-10,8
E17822,Joanne Collins,Marketing,39,72670,2015-06-09,5
E17823,Ryan Jacobson,HR,51,51487,2018-09-06,8
E17824,Mr. Kristopher Perry DVM,Finance,47,109868,2018-10-16,10
E17825,Joe Hanna,Finance,39,54817,2021-01-20,1
E17826,Tristan Lee,Finance,42,98426,2024-01-18,4
E17827,James Harris,Finance,54,65393,2021-03-22,6
E17828,Alec Matthews,Sales,35,35513,2018-11-22,4
E17829,Keith Moreno,Finance,31,90842,2017-09-24,5
E17830,Amy Castillo,HR,49,38644,2018-08-09,2
E17831,Patricia Mcknight,IT,35,126762,2017-08-28,7
E17832,Mary Ho,HR,40,64397,2016-05-07,9
E17833,Timothy Baker,Marketing,47,138756,2020-12-22,7
E17834,Cameron Conley,Sales,31,148000,2017-02-24,1
E17835,Michael Miller,Sales,38,53520,2021-10-03,2
E17836,Amanda Miller,Marketing,55,77512,2017-11-15,8
E17837,Ashley Osborne,HR,35,83869,2020-12-24,1
E17838,Savannah Zuniga,HR,47,63326,2017-04-16,2
E17839,Raven Reed,Marketing,55,70838,2023-09-06,5
E17840,Erika Rodriguez,Finance,40,92311,2023-09-07,6
E17841,Eric Hamilton II,Finance,45,73675,2020-01-15,1
E17842,Timothy Griffin,IT,52,94079,2024-08-23,1
E17843,Kelsey Wyatt,HR,27,96604,2020-01-04,2
E17844,Lisa Thornton,HR,41,73714,2015-11-28,3
E17845,Wayne Mendez,Marketing,55,72220,2023-08-16,9
E17846,Kyle Collins,Marketing,43,40962,2021-05-31,3
E17847,Jason Ruiz,Finance,28,95106,2021-11-11,8
E17848,Kari Nelson,HR,54,111008,2016-05-29,6
E17849,Lynn Moore,HR,27,134202,2022-02-28,10
E17850,Monica Terry,Sales,37,116522,2021-05-21,5
E17851,Jesse Garcia,IT,29,103346,2015-06-23,9
E17852,Amber Hansen,IT,44,103532,2017-11-25,8
E17853,Dawn Hunt,Finance,39,46833,2020-01-08,3
E17854,Samantha Lewis,HR,35,99175,2024-04-11,7
E17855,Kimberly Bauer,Sales,57,31913,2016-10-19,4
E17856,Katie Hester,HR,36,73757,2017-11-30,8
E17857,Marissa Harrison,Marketing,26,132937,2018-10-05,7
E17858,Luis Moore,Finance,36,87076,2015-04-15,3
E17859,Robert Marshall,IT,32,100864,2024-07-30,7
E17860,Billy Keller,HR,23,68177,2024-02-15,6
E17861,Hannah Lindsey,Finance,44,81697,2021-05-04,6
E17862,Megan Rice,IT,45,123366,2015-03-19,10
E17863,Mrs. Ashley Pennington,HR,39,133115,2022-08-27,3
E17864,Timothy Fuller,Sales,25,91839,2024-07-04,4
E17865,Lisa Fitzgerald,Finance,36,100863,2016-09-12,4
E17866,Daniel Villanueva,HR,33,60118,2020-09-19,6
E17867,Stephanie Castro,IT,24,66229,2020-09-13,9
E17868,Alyssa Greene,IT,53,37533,2019-02-10,5
E17869,Sharon Evans,Sales,57,94071,2021-12-28,8
E17870,Christian Dean,Finance,42,96995,2024-11-22,5
E17871,Chelsea Sawyer,Finance,27,94823,2017-07-01,6
E17872,Laura Campos,HR,23,118402,2018-07-22,6
E17873,Matthew Walker,IT,30,74178,2015-11-01,4
E17874,William Shields,IT,33,142635,2018-12-22,10
E17875,Kathryn Anderson,Sales,45,60411,2019-06-07,10
E17876,Thomas Henderson,Sales,35,46840,2016-05-18,5
E17877,Crystal Lang,Finance,33,38168,2022-09-09,4
E17878,Benjamin Scott,IT,48,89228,2015-08-06,2
E17879,Jonathan Mejia,HR,31,68298,2018-02-13,2
E17880,Heather Gutierrez,Marketing,23,96180,2018-10-28,8
E17881,Anna Sanchez,HR,52,106057,2020-10-07,4
E17882,Jeffrey Harvey,Sales,49,42701,2015-10-13,9
E17883,Scott Kennedy,HR,37,102800,2020-12-17,6
E17884,Bryce Scott,IT,22,56786,2021-02-05,5
E17885,Mr. Cory Payne,Finance,43,51322,2017-12-22,7
E17886,Lauren Davis,Marketing,22,76516,2020-07-06,6
E17887,Debra Washington,Finance,52,86515,2021-10-21,4
E17888,Janet Clark,Marketing,43,101283,2021-04-16,10
E17889,Carl Espinoza,Marketing,55,116176,2017-04-11,9
E17890,Meagan Tapia,IT,33,116270,2015-12-09,6
E17891,Nicholas Cline,IT,44,121205,2020-11-17,3
E17892,Beverly Pratt,Sales,49,98297,2019-09-24,4
E17893,Amber West,Sales,33,89386,2021-08-10,4
E17894,Travis Castro,Marketing,48,87379,2018-10-24,8
E17895,Karen Browning,Sales,44,94816,2022-03-08,5
E17896,Daniel Parker,IT,22,118793,2019-01-14,8
E17897,Jacqueline Taylor,Sales,23,44301,2024-11-26,8
E17898,Lori Hughes,Marketing,52,145157,2016-06-14,6
E17899,Denise Santiago,Finance,23,104036,2023-10-26,5
E17900,Michael Clark,HR,46,101553,2018-01-04,2
E17901,Sheila Gonzalez,Sales,59,117878,2017-01-12,1
E17902,Steven Perez,IT,40,102383,2018-06-07,7
E17903,Michelle Campbell,Finance,49,104516,2017-08-06,10
E17904,James Baldwin MD,IT,27,46674,2018-07-09,10
E17905,Samantha Cervantes,Sales,40,128733,2023-10-30,7
E17906,Ann Crawford,Marketing,38,30597,2021-05-10,2
E17907,Brett Gomez,HR,27,136354,2016-04-12,3
E17908,Stephanie Morgan,HR,36,67295,2022-07-25,8
E17909,David Jones,Finance,43,64325,2024-04-18,4
E17910,Bethany Acosta,HR,55,118709,2021-09-14,5
E17911,Aaron Jefferson,Marketing,26,83752,2024-07-27,7
E17912,Laurie Barker,IT,44,119975,2022-01-22,8
E17913,Jason Walton,Marketing,26,63440,2018-12-17,1
E17914,Robert Myers,Finance,31,131158,2018-12-30,7
E17915,David West,Finance,25,47962,2017-04-18,3
E17916,Paul Miller,HR,33,113352,2024-03-20,5
E17917,Natalie Drake,Marketing,31,133825,2016-10-18,1
E17918,Anthony Walker,IT,51,38232,2019-11-23,3
E17919,Kristina Davis,Marketing,45,34479,2024-09-23,5
E17920,Lisa Hays,IT,26,114853,2021-10-28,1
E17921,Stephen Padilla,IT,34,113234,2022-09-07,2
E17922,Kimberly Wright,Marketing,57,80967,2017-03-03,3
E17923,Stacy Robles,Sales,30,67046,2023-11-08,8
E17924,Tyler Miller,Marketing,39,118827,2020-08-24,5
E17925,Austin Hernandez,IT,56,130199,2018-04-15,5
E17926,Jessica Freeman,Finance,52,80215,2018-06-20,3
E17927,Brenda Martin,Finance,45,76678,2023-07-20,9
E17928,Seth Williams,HR,25,41488,2015-12-20,9
E17929,Jonathan Sullivan,Finance,47,35404,2024-07-27,2
E17930,Ashley Caldwell,Sales,31,136830,2019-10-20,8
E17931,Timothy Thomas,IT,30,42425,2016-05-09,1
E17932,Carrie Gutierrez,Marketing,22,101129,2019-06-10,5
E17933,Robert Ruiz,Marketing,37,75543,2024-03-12,7
E17934,Cody Webster,Sales,34,92015,2018-06-20,8
E17935,Terry Shields,Finance,59,98212,2016-10-28,8
E17936,Robert Nunez,IT,35,120012,2021-11-27,6
E17937,Isabel Bass,Finance,44,88977,2017-02-09,7
E17938,Angel Malone,HR,39,35265,2024-01-23,4
E17939,Caleb Hubbard,Finance,49,125105,2016-02-27,10
E17940,Paul Delgado,HR,41,77512,2021-05-29,7
E17941,David Berg,Marketing,22,138029,2024-11-25,7
E17942,Joshua Peterson,IT,33,113028,2022-01-17,9
E17943,Frank Davis,HR,48,146274,2017-04-01,2
E17944,Jeffrey Huffman,Finance,34,86926,2018-03-13,8
E17945,Derek Jones,Finance,25,66629,2019-05-03,9
E17946,Alicia Carson,Marketing,46,117048,2023-06-25,3
E17947,Paula Mclean,Sales,27,100490,2021-05-07,8
E17948,Crystal Williams,Sales,43,96648,2023-04-19,1
E17949,Keith Christian,Finance,59,96648,2021-12-26,10
E17950,Theresa Yates,Sales,57,138762,2021-10-17,5
E17951,Kimberly Richmond,IT,24,147577,2016-02-05,1
E17952,Denise Williams,Sales,36,46733,2021-10-21,1
E17953,David Flowers,IT,32,66730,2019-07-03,6
E17954,Michaela Christian,Finance,55,113843,2016-04-26,5
E17955,Jennifer Cabrera,Finance,48,140996,2015-04-22,5
E17956,Leonard Robinson,Finance,44,119979,2017-02-11,2
E17957,Brian Durham,Marketing,38,53712,2017-08-17,10
E17958,Justin Mason,Sales,44,95578,2021-10-12,9
E17959,Derrick Smith,HR,55,140041,2024-04-21,5
E17960,Alex Edwards,HR,42,101413,2015-03-29,3
E17961,Martin Clark,Finance,54,56881,2024-11-15,7
E17962,Kenneth Cruz,Sales,26,101510,2017-06-20,6
E17963,Nathan Alexander,IT,38,45518,2023-06-21,6
E17964,Maxwell Barrera,HR,22,45491,2023-11-27,5
E17965,Karen Thomas,Finance,28,78686,2017-03-09,4
E17966,Marissa Aguirre,HR,24,145539,2015-02-18,6
E17967,Nina Stevens,HR,47,62344,2018-05-20,7
E17968,Alexis Johnson,HR,37,108892,2023-05-30,8
E17969,John Wallace,Finance,37,139888,2019-08-27,2
E17970,Nathan Harrington,Finance,35,76069,2021-01-30,4
E17971,Steven Garcia,Marketing,47,76273,2020-09-20,7
E17972,Dylan Smith,Marketing,48,125749,2018-10-15,3
E17973,Gloria Martin,Marketing,38,80438,2018-09-04,5
E17974,Brian Smith,HR,25,89826,2020-03-01,10
E17975,John Key,Sales,38,148467,2022-09-16,7
E17976,Jeremy Robinson,Finance,54,108353,2019-08-25,9
E17977,Melanie Knapp,Marketing,51,85158,2018-01-02,6
E17978,Alyssa Carpenter,Sales,42,41560,2017-06-05,2
E17979,Michael Miles,Marketing,38,111396,2016-10-04,9
E17980,Timothy Osborne,Marketing,32,148378,2015-07-25,6
E17981,Taylor Thompson,Sales,51,89460,2021-01-15,10
E17982,David Garrett,Marketing,39,80200,2018-07-27,2
E17983,Samantha Reynolds,HR,41,81767,2016-12-14,1
E17984,Ashley James,HR,55,46896,2015-04-09,4
E17985,Kimberly Smith MD,HR,49,52497,2022-04-12,2
E17986,Tara Boyd,IT,30,112102,2018-12-01,7
E17987,Donald Patel,Marketing,52,111794,2021-02-21,7
E17988,Barbara Kelly,IT,37,64869,2023-03-31,3
E17989,Jason Flores,Finance,52,137600,2024-02-16,10
E17990,Jonathan Whitaker,Sales,50,112079,2021-04-24,1
E17991,Johnny Saunders,Finance,34,126215,2022-03-01,2
E17992,Kayla Wright,IT,44,74417,2016-04-26,8
E17993,Carolyn Peterson,HR,35,35568,2018-04-11,4
E17994,Gregory Padilla,Marketing,23,137233,2019-12-12,3
E17995,Edward Barnett,Marketing,33,73271,2023-05-04,10
E17996,Jason Padilla,HR,49,49052,2024-02-08,7
E17997,Dustin Howe,Marketing,53,74013,2017-08-22,10
E17998,Michelle Strickland,Sales,45,131684,2020-12-25,4
E17999,Gary Salazar,Sales,58,49499,2022-01-26,2
E18000,Elizabeth Bailey,Sales,50,120312,2022-04-25,3
E18001,Michael Anderson,Finance,39,31307,2018-06-12,4
E18002,Travis Butler,HR,24,105922,2021-05-18,1
E18003,Danielle King,Sales,34,51943,2021-09-16,8
E18004,Frank Moore,IT,34,107203,2022-08-03,8
E18005,Donald Morgan,Sales,50,116726,2016-07-31,5
E18006,Veronica Trujillo,Finance,23,105497,2016-09-19,6
E18007,Hannah Mcknight,IT,49,115175,2018-04-05,4
E18008,Jennifer Lopez,HR,25,65362,2020-09-20,3
E18009,James Simpson,HR,26,47616,2023-07-22,3
E18010,Tyler Higgins,Sales,26,34967,2019-01-03,4
E18011,Stephen Blevins,IT,29,71534,2015-04-01,6
